,subID,Reward,Transition,Stay
14704,257,-1.0,1.0,1.0
14705,257,-1.0,1.0,0.0
14706,257,-1.0,1.0,0.0
14707,257,1.0,1.0,1.0
14708,257,-1.0,-1.0,1.0
14709,257,-1.0,-1.0,1.0
14710,257,1.0,1.0,1.0
14711,257,1.0,1.0,1.0
14712,257,-1.0,-1.0,1.0
14713,257,-1.0,1.0,1.0
14714,257,1.0,1.0,0.0
14715,257,-1.0,-1.0,0.0
14716,257,1.0,1.0,1.0
14717,257,1.0,1.0,0.0
14718,257,-1.0,1.0,0.0
14719,257,-1.0,-1.0,1.0
14720,257,1.0,1.0,1.0
14721,257,1.0,1.0,1.0
14722,257,-1.0,1.0,1.0
14723,257,-1.0,1.0,1.0
14724,257,1.0,1.0,1.0
14725,257,1.0,1.0,1.0
14726,257,-1.0,1.0,1.0
14727,257,1.0,-1.0,1.0
14728,257,-1.0,-1.0,1.0
14729,257,-1.0,1.0,1.0
14730,257,1.0,-1.0,0.0
14731,257,-1.0,1.0,0.0
14732,257,-1.0,-1.0,1.0
14733,257,-1.0,1.0,1.0
14734,257,-1.0,-1.0,1.0
14735,257,1.0,1.0,1.0
14736,257,-1.0,1.0,1.0
14737,257,1.0,1.0,1.0
14738,257,-1.0,-1.0,1.0
14739,257,-1.0,1.0,0.0
14740,257,1.0,-1.0,0.0
14741,257,1.0,1.0,1.0
14742,257,1.0,1.0,1.0
14743,257,1.0,1.0,1.0
14744,257,1.0,-1.0,1.0
14745,257,1.0,-1.0,1.0
14746,257,-1.0,1.0,1.0
14747,257,1.0,1.0,1.0
14748,257,1.0,1.0,0.0
14749,257,1.0,-1.0,0.0
14750,257,1.0,1.0,1.0
14751,257,-1.0,-1.0,0.0
14752,257,-1.0,-1.0,1.0
14753,257,1.0,1.0,0.0
14754,257,-1.0,-1.0,1.0
14755,257,1.0,1.0,1.0
14756,257,1.0,1.0,1.0
14757,257,1.0,-1.0,1.0
14758,257,-1.0,-1.0,1.0
14759,257,1.0,1.0,0.0
14760,257,1.0,1.0,0.0
14761,257,1.0,-1.0,1.0
14762,257,1.0,1.0,1.0
14763,257,-1.0,-1.0,1.0
14764,257,1.0,1.0,1.0
14765,257,-1.0,1.0,1.0
14766,257,1.0,-1.0,0.0
14767,257,-1.0,1.0,0.0
14768,257,1.0,1.0,1.0
14769,257,-1.0,1.0,1.0
14770,257,-1.0,1.0,1.0
14771,257,1.0,1.0,0.0
14772,257,1.0,-1.0,0.0
14773,257,1.0,1.0,0.0
14774,257,-1.0,1.0,1.0
14775,257,1.0,-1.0,0.0
14776,257,1.0,1.0,1.0
14777,257,1.0,1.0,0.0
14778,257,-1.0,-1.0,0.0
14779,257,1.0,-1.0,1.0
14780,257,-1.0,1.0,0.0
14781,257,-1.0,1.0,1.0
14782,257,-1.0,-1.0,0.0
14783,257,-1.0,1.0,1.0
14784,257,-1.0,1.0,1.0
14785,257,-1.0,1.0,1.0
14786,257,-1.0,1.0,0.0
14787,257,1.0,1.0,0.0
14788,257,1.0,1.0,0.0
14789,257,,1.0,0.0
14790,257,1.0,1.0,1.0
14791,257,1.0,-1.0,1.0
14792,257,-1.0,1.0,0.0
14793,257,-1.0,-1.0,1.0
14794,257,1.0,-1.0,0.0
14795,257,-1.0,-1.0,1.0
14796,257,-1.0,1.0,1.0
14797,257,1.0,1.0,0.0
14798,257,-1.0,-1.0,0.0
14799,257,1.0,1.0,0.0
14800,257,1.0,-1.0,0.0
14801,257,1.0,-1.0,1.0
14802,257,-1.0,1.0,1.0
14803,257,1.0,1.0,1.0
14804,257,-1.0,1.0,1.0
14805,257,1.0,1.0,1.0
14806,257,1.0,1.0,1.0
14807,257,1.0,1.0,1.0
14808,257,1.0,1.0,1.0
14809,257,-1.0,1.0,1.0
14810,257,1.0,1.0,0.0
14811,257,1.0,1.0,1.0
14812,257,1.0,1.0,1.0
14813,257,-1.0,1.0,0.0
14814,257,1.0,-1.0,1.0
14815,257,1.0,1.0,1.0
14816,257,-1.0,1.0,0.0
14817,257,-1.0,1.0,0.0
14818,257,1.0,1.0,0.0
14819,257,-1.0,1.0,0.0
14820,257,-1.0,-1.0,0.0
14821,257,-1.0,1.0,0.0
14822,257,-1.0,1.0,0.0
14823,257,-1.0,1.0,0.0
14824,257,-1.0,1.0,1.0
14825,257,-1.0,-1.0,1.0
14826,257,1.0,1.0,1.0
14827,257,-1.0,1.0,1.0
14828,257,1.0,1.0,1.0
14829,257,-1.0,1.0,1.0
14830,257,-1.0,1.0,1.0
14831,257,-1.0,1.0,0.0
14832,257,-1.0,-1.0,0.0
14833,257,-1.0,1.0,0.0
14834,257,1.0,-1.0,1.0
14835,257,1.0,1.0,0.0
14836,257,-1.0,1.0,0.0
14837,257,1.0,1.0,1.0
14838,257,1.0,1.0,1.0
14839,257,-1.0,-1.0,0.0
14840,257,1.0,1.0,0.0
14841,257,-1.0,1.0,1.0
14842,257,-1.0,1.0,0.0
14843,257,-1.0,1.0,0.0
14844,257,1.0,1.0,1.0
14845,257,-1.0,-1.0,0.0
14846,258,-1.0,1.0,1.0
14847,258,1.0,1.0,0.0
14848,258,-1.0,-1.0,0.0
14849,258,1.0,-1.0,1.0
14850,258,1.0,1.0,0.0
14851,258,1.0,1.0,1.0
14852,258,1.0,1.0,0.0
14853,258,1.0,1.0,1.0
14854,258,-1.0,1.0,0.0
14855,258,-1.0,1.0,0.0
14856,258,1.0,1.0,0.0
14857,258,1.0,-1.0,1.0
14858,258,-1.0,1.0,0.0
14859,258,-1.0,-1.0,1.0
14860,258,-1.0,1.0,1.0
14861,258,-1.0,1.0,0.0
14862,258,-1.0,-1.0,1.0
14863,258,1.0,1.0,1.0
14864,258,1.0,1.0,0.0
14865,258,1.0,1.0,1.0
14866,258,,-1.0,1.0
14867,258,-1.0,1.0,1.0
14868,258,-1.0,1.0,0.0
14869,258,-1.0,1.0,0.0
14870,258,-1.0,-1.0,0.0
14871,258,1.0,1.0,0.0
14872,258,-1.0,-1.0,0.0
14873,258,-1.0,-1.0,1.0
14874,258,1.0,-1.0,0.0
14875,258,-1.0,1.0,1.0
14876,258,-1.0,1.0,0.0
14877,258,-1.0,1.0,1.0
14878,258,1.0,-1.0,1.0
14879,258,-1.0,-1.0,0.0
14880,258,-1.0,-1.0,1.0
14881,258,-1.0,-1.0,0.0
14882,258,1.0,1.0,1.0
14883,258,-1.0,1.0,0.0
14884,258,-1.0,1.0,1.0
14885,258,-1.0,1.0,1.0
14886,258,1.0,1.0,1.0
14887,258,1.0,-1.0,0.0
14888,258,-1.0,1.0,1.0
14889,258,-1.0,1.0,0.0
14890,258,1.0,-1.0,1.0
14891,258,-1.0,1.0,1.0
14892,258,1.0,-1.0,0.0
14893,258,-1.0,1.0,0.0
14894,258,-1.0,1.0,1.0
14895,258,-1.0,-1.0,0.0
14896,258,-1.0,1.0,1.0
14897,258,1.0,-1.0,1.0
14898,258,1.0,1.0,1.0
14899,258,-1.0,-1.0,0.0
14900,258,1.0,1.0,1.0
14901,258,1.0,1.0,0.0
14902,258,-1.0,1.0,0.0
14903,258,1.0,-1.0,0.0
14904,258,-1.0,1.0,1.0
14905,258,-1.0,1.0,0.0
14906,258,-1.0,-1.0,0.0
14907,258,-1.0,1.0,1.0
14908,258,1.0,1.0,1.0
14909,258,-1.0,1.0,0.0
14910,258,1.0,1.0,0.0
14911,258,-1.0,1.0,1.0
14912,258,-1.0,-1.0,0.0
14913,258,-1.0,1.0,1.0
14914,258,1.0,1.0,0.0
14915,258,-1.0,1.0,0.0
14916,258,-1.0,1.0,1.0
14917,258,-1.0,1.0,0.0
14918,258,1.0,-1.0,0.0
14919,258,-1.0,-1.0,0.0
14920,258,-1.0,1.0,0.0
14921,258,-1.0,1.0,1.0
14922,258,1.0,-1.0,1.0
14923,258,1.0,1.0,1.0
14924,258,-1.0,-1.0,1.0
14925,258,-1.0,1.0,0.0
14926,258,-1.0,-1.0,0.0
14927,258,1.0,1.0,1.0
14928,258,-1.0,1.0,0.0
14929,258,-1.0,1.0,0.0
14930,258,1.0,-1.0,0.0
14931,258,-1.0,-1.0,1.0
14932,258,-1.0,1.0,1.0
14933,258,-1.0,1.0,0.0
14934,258,1.0,1.0,0.0
14935,258,1.0,-1.0,0.0
14936,258,1.0,1.0,1.0
14937,258,-1.0,1.0,1.0
14938,258,1.0,1.0,1.0
14939,258,-1.0,-1.0,0.0
14940,258,-1.0,1.0,0.0
14941,258,1.0,1.0,1.0
14942,258,-1.0,-1.0,0.0
14943,258,1.0,1.0,0.0
14944,258,-1.0,-1.0,1.0
14945,258,1.0,1.0,0.0
14946,258,-1.0,1.0,0.0
14947,258,-1.0,1.0,0.0
14948,258,1.0,1.0,1.0
14949,258,-1.0,1.0,1.0
14950,258,-1.0,1.0,1.0
14951,258,-1.0,1.0,0.0
14952,258,1.0,-1.0,0.0
14953,258,1.0,-1.0,0.0
14954,258,-1.0,1.0,1.0
14955,258,1.0,1.0,0.0
14956,258,-1.0,1.0,1.0
14957,258,-1.0,1.0,1.0
14958,258,1.0,1.0,0.0
14959,258,-1.0,-1.0,1.0
14960,258,-1.0,1.0,1.0
14961,258,-1.0,1.0,1.0
14962,258,1.0,1.0,0.0
14963,258,-1.0,-1.0,0.0
14964,258,1.0,1.0,1.0
14965,258,-1.0,-1.0,0.0
14966,258,1.0,1.0,1.0
14967,258,-1.0,1.0,1.0
14968,258,1.0,1.0,0.0
14969,258,1.0,1.0,1.0
14970,258,1.0,-1.0,0.0
14971,258,1.0,1.0,0.0
14972,258,1.0,1.0,1.0
14973,258,-1.0,1.0,0.0
14974,258,-1.0,-1.0,1.0
14975,258,-1.0,1.0,1.0
14976,258,-1.0,1.0,0.0
14977,258,-1.0,1.0,0.0
14978,258,-1.0,-1.0,1.0
14979,258,1.0,1.0,1.0
14980,258,-1.0,1.0,0.0
14981,258,-1.0,-1.0,1.0
14982,258,1.0,1.0,1.0
14983,258,-1.0,1.0,0.0
14984,258,-1.0,1.0,1.0
14985,258,1.0,1.0,0.0
14986,258,1.0,-1.0,0.0
14987,258,1.0,-1.0,1.0
14988,258,1.0,1.0,1.0
14989,258,1.0,1.0,1.0
14990,258,-1.0,1.0,1.0
14991,258,1.0,1.0,0.0
14992,258,-1.0,-1.0,1.0
14993,258,-1.0,-1.0,0.0
14994,258,1.0,-1.0,0.0
14995,258,-1.0,1.0,0.0
14996,258,1.0,-1.0,0.0
14997,258,-1.0,1.0,0.0
14998,258,1.0,1.0,1.0
14999,258,-1.0,1.0,0.0
15000,258,-1.0,1.0,1.0
15001,258,-1.0,1.0,0.0
15002,258,-1.0,-1.0,1.0
15003,258,-1.0,1.0,0.0
15004,258,1.0,1.0,0.0
15005,258,1.0,1.0,1.0
15006,258,-1.0,1.0,0.0
15007,258,1.0,1.0,0.0
15008,258,-1.0,1.0,1.0
15009,258,1.0,1.0,0.0
15010,258,1.0,-1.0,1.0
15011,258,-1.0,1.0,1.0
15012,258,1.0,-1.0,1.0
15013,258,-1.0,1.0,0.0
15014,258,-1.0,1.0,1.0
15015,258,-1.0,-1.0,1.0
15016,258,-1.0,1.0,1.0
15017,258,-1.0,-1.0,0.0
15018,258,-1.0,1.0,0.0
15019,258,-1.0,1.0,0.0
15020,258,1.0,-1.0,1.0
15021,258,1.0,1.0,1.0
15022,258,1.0,1.0,1.0
15023,258,1.0,1.0,1.0
15024,258,-1.0,1.0,1.0
15025,258,-1.0,1.0,0.0
15026,258,1.0,1.0,1.0
15027,258,1.0,1.0,1.0
15028,258,1.0,1.0,1.0
15029,258,1.0,1.0,1.0
15030,258,-1.0,1.0,1.0
15031,258,-1.0,-1.0,0.0
15032,258,1.0,1.0,1.0
15033,258,1.0,-1.0,1.0
15034,258,1.0,1.0,1.0
15035,258,1.0,-1.0,0.0
15036,258,-1.0,1.0,1.0
15037,258,1.0,-1.0,1.0
15038,258,-1.0,1.0,0.0
15039,258,-1.0,1.0,1.0
15040,258,1.0,1.0,1.0
15041,258,1.0,1.0,1.0
15042,258,1.0,1.0,0.0
15043,258,1.0,-1.0,1.0
15044,258,-1.0,-1.0,0.0
15045,259,1.0,1.0,1.0
15046,259,1.0,1.0,1.0
15047,259,1.0,-1.0,1.0
15048,259,1.0,1.0,1.0
15049,259,-1.0,1.0,1.0
15050,259,1.0,1.0,1.0
15051,259,1.0,-1.0,1.0
15052,259,-1.0,-1.0,1.0
15053,259,1.0,1.0,1.0
15054,259,-1.0,1.0,1.0
15055,259,1.0,-1.0,1.0
15056,259,1.0,1.0,1.0
15057,259,1.0,-1.0,1.0
15058,259,1.0,1.0,1.0
15059,259,-1.0,1.0,1.0
15060,259,-1.0,1.0,1.0
15061,259,1.0,-1.0,1.0
15062,259,-1.0,1.0,1.0
15063,259,1.0,1.0,1.0
15064,259,-1.0,1.0,1.0
15065,259,-1.0,-1.0,1.0
15066,259,1.0,1.0,1.0
15067,259,1.0,-1.0,1.0
15068,259,1.0,1.0,1.0
15069,259,1.0,-1.0,1.0
15070,259,1.0,1.0,1.0
15071,259,-1.0,1.0,1.0
15072,259,-1.0,1.0,1.0
15073,259,-1.0,1.0,1.0
15074,259,1.0,1.0,1.0
15075,259,-1.0,1.0,1.0
15076,259,-1.0,1.0,1.0
15077,259,-1.0,1.0,0.0
15078,259,-1.0,-1.0,1.0
15079,259,1.0,-1.0,1.0
15080,259,1.0,-1.0,1.0
15081,259,1.0,1.0,1.0
15082,259,1.0,1.0,1.0
15083,259,1.0,1.0,1.0
15084,259,-1.0,1.0,1.0
15085,259,-1.0,-1.0,1.0
15086,259,-1.0,1.0,1.0
15087,259,-1.0,-1.0,1.0
15088,259,1.0,1.0,1.0
15089,259,-1.0,1.0,0.0
15090,259,1.0,-1.0,1.0
15091,259,-1.0,1.0,1.0
15092,259,-1.0,1.0,0.0
15093,259,1.0,1.0,1.0
15094,259,-1.0,1.0,1.0
15095,259,-1.0,-1.0,0.0
15096,259,-1.0,1.0,0.0
15097,259,-1.0,-1.0,0.0
15098,259,1.0,-1.0,0.0
15099,259,-1.0,1.0,1.0
15100,259,1.0,1.0,0.0
15101,259,-1.0,1.0,1.0
15102,259,-1.0,-1.0,1.0
15103,259,-1.0,1.0,0.0
15104,259,1.0,-1.0,1.0
15105,259,-1.0,1.0,1.0
15106,259,1.0,-1.0,0.0
15107,259,-1.0,1.0,1.0
15108,259,-1.0,-1.0,1.0
15109,259,-1.0,1.0,1.0
15110,259,1.0,1.0,1.0
15111,259,-1.0,-1.0,1.0
15112,259,-1.0,-1.0,0.0
15113,259,1.0,1.0,1.0
15114,259,-1.0,-1.0,0.0
15115,259,-1.0,-1.0,1.0
15116,259,1.0,-1.0,0.0
15117,259,-1.0,1.0,1.0
15118,259,1.0,-1.0,1.0
15119,259,1.0,-1.0,1.0
15120,259,-1.0,1.0,0.0
15121,259,-1.0,1.0,1.0
15122,259,1.0,1.0,1.0
15123,259,-1.0,-1.0,0.0
15124,259,-1.0,1.0,0.0
15125,259,1.0,-1.0,1.0
15126,259,1.0,-1.0,0.0
15127,259,1.0,1.0,0.0
15128,259,-1.0,1.0,1.0
15129,259,-1.0,-1.0,1.0
15130,259,-1.0,1.0,0.0
15131,259,1.0,1.0,0.0
15132,259,1.0,1.0,0.0
15133,259,1.0,1.0,1.0
15134,259,-1.0,-1.0,0.0
15135,259,-1.0,1.0,1.0
15136,259,1.0,-1.0,0.0
15137,259,1.0,1.0,0.0
15138,259,1.0,-1.0,1.0
15139,259,-1.0,1.0,1.0
15140,259,-1.0,-1.0,0.0
15141,259,-1.0,1.0,1.0
15142,259,-1.0,-1.0,0.0
15143,259,1.0,1.0,0.0
15144,259,1.0,1.0,1.0
15145,259,1.0,1.0,1.0
15146,259,-1.0,1.0,0.0
15147,259,1.0,1.0,1.0
15148,259,-1.0,1.0,1.0
15149,259,1.0,1.0,0.0
15150,259,1.0,1.0,0.0
15151,259,-1.0,1.0,1.0
15152,259,-1.0,1.0,1.0
15153,259,-1.0,1.0,0.0
15154,259,1.0,1.0,1.0
15155,259,-1.0,-1.0,1.0
15156,259,1.0,1.0,0.0
15157,259,1.0,1.0,0.0
15158,259,1.0,-1.0,1.0
15159,259,-1.0,-1.0,1.0
15160,259,1.0,-1.0,1.0
15161,259,-1.0,-1.0,1.0
15162,259,1.0,1.0,1.0
15163,259,-1.0,1.0,1.0
15164,259,1.0,1.0,0.0
15165,259,-1.0,1.0,1.0
15166,259,-1.0,1.0,1.0
15167,259,-1.0,1.0,0.0
15168,259,1.0,-1.0,1.0
15169,259,-1.0,-1.0,0.0
15170,259,-1.0,1.0,0.0
15171,259,-1.0,1.0,0.0
15172,259,-1.0,1.0,0.0
15173,259,1.0,1.0,1.0
15174,259,-1.0,1.0,1.0
15175,259,1.0,1.0,0.0
15176,259,-1.0,1.0,0.0
15177,259,-1.0,1.0,1.0
15178,259,-1.0,-1.0,1.0
15179,259,1.0,1.0,1.0
15180,259,1.0,1.0,1.0
15181,259,-1.0,1.0,1.0
15182,259,1.0,-1.0,1.0
15183,259,-1.0,-1.0,1.0
15184,259,-1.0,1.0,1.0
15185,259,-1.0,1.0,1.0
15186,259,1.0,-1.0,0.0
15187,259,1.0,-1.0,1.0
15188,259,-1.0,-1.0,0.0
15189,259,-1.0,1.0,1.0
15190,259,-1.0,1.0,1.0
15191,259,1.0,1.0,1.0
15192,259,-1.0,-1.0,0.0
15193,259,-1.0,1.0,0.0
15194,259,-1.0,1.0,1.0
15195,259,1.0,1.0,1.0
15196,259,-1.0,1.0,1.0
15197,259,1.0,1.0,0.0
15198,259,-1.0,1.0,1.0
15199,259,-1.0,-1.0,0.0
15200,259,1.0,1.0,1.0
15201,259,-1.0,1.0,0.0
15202,259,-1.0,1.0,1.0
15203,259,-1.0,1.0,0.0
15204,259,-1.0,-1.0,0.0
15205,259,-1.0,1.0,1.0
15206,259,-1.0,-1.0,0.0
15207,259,1.0,1.0,0.0
15208,259,-1.0,1.0,0.0
15209,259,1.0,-1.0,0.0
15210,259,-1.0,1.0,1.0
15211,259,-1.0,1.0,0.0
15212,259,1.0,-1.0,0.0
15213,259,1.0,-1.0,1.0
15214,259,1.0,1.0,0.0
15215,259,1.0,1.0,0.0
15216,259,1.0,1.0,1.0
15217,259,1.0,1.0,1.0
15218,259,-1.0,1.0,0.0
15219,259,1.0,1.0,1.0
15220,259,-1.0,1.0,1.0
15221,259,1.0,1.0,0.0
15222,259,-1.0,1.0,1.0
15223,259,-1.0,1.0,1.0
15224,259,1.0,1.0,1.0
15225,259,1.0,1.0,1.0
15226,259,-1.0,1.0,0.0
15227,259,1.0,1.0,1.0
15228,259,-1.0,1.0,0.0
15229,259,1.0,-1.0,1.0
15230,259,-1.0,1.0,0.0
15231,259,1.0,1.0,0.0
15232,259,1.0,1.0,0.0
15233,259,-1.0,1.0,0.0
15234,259,1.0,-1.0,1.0
15235,259,1.0,1.0,1.0
15236,259,-1.0,-1.0,0.0
15237,259,1.0,1.0,0.0
15238,259,-1.0,-1.0,1.0
15239,259,1.0,1.0,0.0
15240,259,1.0,1.0,0.0
15241,259,-1.0,1.0,0.0
15242,259,1.0,-1.0,1.0
15243,259,-1.0,1.0,0.0
15244,260,-1.0,-1.0,1.0
15245,260,1.0,-1.0,1.0
15246,260,1.0,1.0,0.0
15247,260,-1.0,1.0,0.0
15248,260,1.0,-1.0,0.0
15249,260,1.0,1.0,1.0
15250,260,1.0,1.0,1.0
15251,260,1.0,-1.0,1.0
15252,260,1.0,1.0,1.0
15253,260,1.0,1.0,1.0
15254,260,1.0,1.0,1.0
15255,260,-1.0,1.0,0.0
15256,260,1.0,1.0,1.0
15257,260,-1.0,1.0,1.0
15258,260,-1.0,-1.0,1.0
15259,260,1.0,-1.0,0.0
15260,260,1.0,1.0,1.0
15261,260,1.0,1.0,0.0
15262,260,-1.0,-1.0,1.0
15263,260,1.0,1.0,0.0
15264,260,-1.0,-1.0,1.0
15265,260,1.0,-1.0,1.0
15266,260,-1.0,-1.0,0.0
15267,260,1.0,1.0,0.0
15268,260,1.0,1.0,0.0
15269,260,-1.0,1.0,0.0
15270,260,1.0,1.0,1.0
15271,260,1.0,1.0,1.0
15272,260,-1.0,1.0,1.0
15273,260,1.0,1.0,1.0
15274,260,1.0,1.0,0.0
15275,260,1.0,1.0,0.0
15276,260,1.0,1.0,1.0
15277,260,1.0,-1.0,0.0
15278,260,1.0,-1.0,1.0
15279,260,-1.0,1.0,1.0
15280,260,1.0,1.0,0.0
15281,260,-1.0,1.0,0.0
15282,260,1.0,-1.0,0.0
15283,260,1.0,-1.0,1.0
15284,260,1.0,-1.0,0.0
15285,260,-1.0,1.0,0.0
15286,260,1.0,1.0,1.0
15287,260,-1.0,1.0,0.0
15288,260,1.0,1.0,0.0
15289,260,1.0,1.0,1.0
15290,260,-1.0,1.0,1.0
15291,260,1.0,1.0,0.0
15292,260,-1.0,1.0,1.0
15293,260,1.0,-1.0,1.0
15294,260,1.0,1.0,1.0
15295,260,-1.0,1.0,1.0
15296,260,-1.0,1.0,1.0
15297,260,1.0,1.0,1.0
15298,260,-1.0,1.0,0.0
15299,260,-1.0,-1.0,0.0
15300,260,1.0,-1.0,0.0
15301,260,-1.0,1.0,0.0
15302,260,1.0,-1.0,0.0
15303,260,1.0,1.0,0.0
15304,260,1.0,1.0,1.0
15305,260,-1.0,1.0,1.0
15306,260,1.0,1.0,1.0
15307,260,-1.0,1.0,0.0
15308,260,1.0,1.0,1.0
15309,260,1.0,1.0,1.0
15310,260,1.0,1.0,0.0
15311,260,1.0,1.0,0.0
15312,260,1.0,1.0,1.0
15313,260,1.0,1.0,1.0
15314,260,1.0,1.0,0.0
15315,260,-1.0,1.0,0.0
15316,260,-1.0,1.0,1.0
15317,260,1.0,1.0,1.0
15318,260,1.0,1.0,0.0
15319,260,1.0,1.0,0.0
15320,260,1.0,1.0,1.0
15321,260,-1.0,1.0,0.0
15322,260,1.0,1.0,0.0
15323,260,1.0,1.0,1.0
15324,260,1.0,-1.0,0.0
15325,260,-1.0,-1.0,1.0
15326,260,1.0,1.0,1.0
15327,260,1.0,1.0,0.0
15328,260,1.0,1.0,1.0
15329,260,1.0,1.0,0.0
15330,260,1.0,-1.0,0.0
15331,260,-1.0,-1.0,0.0
15332,260,1.0,1.0,1.0
15333,260,-1.0,-1.0,0.0
15334,260,1.0,1.0,1.0
15335,260,1.0,1.0,1.0
15336,260,1.0,1.0,1.0
15337,260,1.0,1.0,0.0
15338,260,1.0,1.0,0.0
15339,260,1.0,1.0,1.0
15340,260,1.0,1.0,1.0
15341,260,-1.0,1.0,1.0
15342,260,1.0,1.0,1.0
15343,260,1.0,1.0,1.0
15344,260,-1.0,1.0,1.0
15345,260,-1.0,1.0,1.0
15346,260,-1.0,1.0,1.0
15347,260,1.0,1.0,0.0
15348,260,1.0,1.0,0.0
15349,260,-1.0,1.0,1.0
15350,260,1.0,-1.0,1.0
15351,260,1.0,1.0,1.0
15352,260,-1.0,-1.0,1.0
15353,260,1.0,1.0,1.0
15354,260,-1.0,-1.0,1.0
15355,260,-1.0,1.0,1.0
15356,260,1.0,-1.0,1.0
15357,260,-1.0,-1.0,1.0
15358,260,-1.0,1.0,1.0
15359,260,1.0,1.0,1.0
15360,260,1.0,1.0,1.0
15361,260,1.0,1.0,1.0
15362,260,-1.0,1.0,1.0
15363,260,-1.0,1.0,1.0
15364,260,-1.0,1.0,1.0
15365,260,1.0,-1.0,1.0
15366,260,-1.0,1.0,1.0
15367,260,1.0,1.0,1.0
15368,260,-1.0,-1.0,1.0
15369,260,1.0,-1.0,0.0
15370,260,1.0,1.0,0.0
15371,260,-1.0,1.0,1.0
15372,260,1.0,1.0,1.0
15373,260,1.0,-1.0,1.0
15374,260,-1.0,1.0,1.0
15375,260,1.0,1.0,0.0
15376,260,1.0,1.0,1.0
15377,260,1.0,1.0,1.0
15378,260,-1.0,1.0,1.0
15379,260,1.0,1.0,1.0
15380,260,-1.0,1.0,0.0
15381,260,1.0,-1.0,0.0
15382,260,1.0,-1.0,1.0
15383,260,-1.0,1.0,1.0
15384,260,1.0,1.0,1.0
15385,260,-1.0,-1.0,0.0
15386,260,1.0,-1.0,0.0
15387,260,1.0,1.0,1.0
15388,260,-1.0,1.0,1.0
15389,260,1.0,1.0,0.0
15390,260,1.0,-1.0,1.0
15391,260,1.0,1.0,1.0
15392,260,-1.0,1.0,1.0
15393,260,-1.0,-1.0,1.0
15394,260,1.0,1.0,1.0
15395,260,1.0,1.0,1.0
15396,260,1.0,1.0,0.0
15397,260,-1.0,-1.0,1.0
15398,260,-1.0,1.0,0.0
15399,260,1.0,-1.0,0.0
15400,260,-1.0,1.0,0.0
15401,260,-1.0,1.0,0.0
15402,260,-1.0,1.0,1.0
15403,260,1.0,1.0,1.0
15404,260,1.0,1.0,0.0
15405,260,1.0,-1.0,0.0
15406,260,1.0,1.0,0.0
15407,260,1.0,-1.0,1.0
15408,260,1.0,1.0,1.0
15409,260,1.0,1.0,1.0
15410,260,-1.0,-1.0,0.0
15411,260,1.0,1.0,0.0
15412,260,-1.0,-1.0,1.0
15413,260,-1.0,1.0,0.0
15414,260,1.0,1.0,1.0
15415,260,1.0,1.0,0.0
15416,260,1.0,-1.0,1.0
15417,260,-1.0,1.0,1.0
15418,260,1.0,1.0,1.0
15419,260,1.0,1.0,1.0
15420,260,-1.0,1.0,1.0
15421,260,1.0,1.0,1.0
15422,260,-1.0,1.0,0.0
15423,260,1.0,-1.0,0.0
15424,260,1.0,1.0,0.0
15425,260,1.0,-1.0,1.0
15426,260,1.0,1.0,0.0
15427,260,-1.0,-1.0,1.0
15428,260,,1.0,0.0
15429,260,-1.0,-1.0,0.0
15430,260,1.0,1.0,0.0
15431,260,1.0,1.0,1.0
15432,260,1.0,1.0,1.0
15433,260,-1.0,1.0,0.0
15434,260,1.0,-1.0,1.0
15435,260,1.0,1.0,0.0
15436,260,1.0,1.0,0.0
15437,260,-1.0,1.0,1.0
15438,260,-1.0,1.0,1.0
15439,260,1.0,1.0,1.0
15440,260,1.0,-1.0,0.0
15441,260,-1.0,1.0,1.0
15442,260,1.0,-1.0,0.0
15443,261,-1.0,-1.0,1.0
15444,261,-1.0,1.0,0.0
15445,261,1.0,1.0,1.0
15446,261,1.0,1.0,1.0
15447,261,1.0,1.0,1.0
15448,261,1.0,1.0,0.0
15449,261,-1.0,1.0,0.0
15450,261,1.0,1.0,1.0
15451,261,1.0,-1.0,1.0
15452,261,-1.0,-1.0,1.0
15453,261,-1.0,1.0,1.0
15454,261,1.0,1.0,1.0
15455,261,1.0,1.0,1.0
15456,261,-1.0,1.0,1.0
15457,261,-1.0,-1.0,1.0
15458,261,1.0,-1.0,0.0
15459,261,1.0,-1.0,1.0
15460,261,-1.0,1.0,1.0
15461,261,-1.0,-1.0,1.0
15462,261,1.0,1.0,1.0
15463,261,-1.0,1.0,1.0
15464,261,-1.0,1.0,0.0
15465,261,-1.0,-1.0,1.0
15466,261,1.0,-1.0,0.0
15467,261,1.0,1.0,1.0
15468,261,-1.0,-1.0,1.0
15469,261,-1.0,1.0,0.0
15470,261,-1.0,-1.0,1.0
15471,261,1.0,1.0,1.0
15472,261,-1.0,1.0,0.0
15473,261,1.0,1.0,1.0
15474,261,1.0,-1.0,1.0
15475,261,-1.0,-1.0,1.0
15476,261,1.0,1.0,1.0
15477,261,1.0,1.0,1.0
15478,261,-1.0,1.0,1.0
15479,261,1.0,1.0,1.0
15480,261,1.0,-1.0,1.0
15481,261,1.0,-1.0,1.0
15482,261,1.0,1.0,1.0
15483,261,1.0,1.0,1.0
15484,261,1.0,1.0,1.0
15485,261,-1.0,1.0,1.0
15486,261,1.0,1.0,1.0
15487,261,1.0,-1.0,1.0
15488,261,-1.0,-1.0,1.0
15489,261,1.0,-1.0,1.0
